businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1429,MOBILE,19,109,Monday,1,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,MOBILE,22,79,Monday,0,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,MOBILE,11,59,Monday,2,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,11,64,Monday,0,April,2018,Direct,OTHERS,United States of America,Iowa,1,1,beauty
1429,MOBILE,19,64,Monday,2,April,2018,Direct,OTHERS,United States of America,Missouri,1,1,beauty
1429,MOBILE,2,55,Monday,0,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,MOBILE,13,54,Monday,0,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,19,85,Monday,0,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,MOBILE,18,80,Monday,1,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,MOBILE,7,56,Monday,2,April,2018,Direct,OTHERS,United States of America,Rhode Island,1,1,beauty
1429,MOBILE,14,58,Monday,0,April,2018,Direct,OTHERS,United States of America,Tennessee,1,1,beauty
1429,MOBILE,24,115,Monday,0,April,2018,Direct,OTHERS,United States of America,Texas,1,2,beauty
1429,MOBILE,16,59,Monday,0,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,MOBILE,15,119,Monday,3,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,MOBILE,9,51,Monday,3,April,2018,Direct,OTHERS,United States of America,District of Columbia,1,1,beauty
1429,MOBILE,11,54,Monday,5,April,2018,Direct,OTHERS,United States of America,Hawaii,1,1,beauty
1429,MOBILE,12,64,Monday,3,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,25,104,Monday,4,April,2018,Direct,OTHERS,United States of America,Nebraska,1,2,beauty
1429,MOBILE,16,62,Monday,3,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,MOBILE,9,61,Monday,4,April,2018,Direct,OTHERS,United States of America,New Mexico,1,1,beauty
1429,MOBILE,11,54,Monday,3,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,16,108,Monday,4,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,MOBILE,9,58,Monday,5,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,22,56,Monday,9,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,MOBILE,28,143,Monday,9,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,13,67,Monday,11,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,13,61,Monday,14,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,MOBILE,20,93,Monday,13,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,30,95,Monday,17,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,MOBILE,7,66,Monday,15,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,20,82,Monday,17,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,MOBILE,26,134,Monday,16,April,2018,Direct,OTHERS,United States of America,New York,1,2,beauty
1429,MOBILE,12,58,Monday,17,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,11,51,Monday,17,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,MOBILE,10,58,Monday,18,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,34,123,Monday,18,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,8,79,Monday,18,April,2018,Direct,OTHERS,United States of America,Hawaii,1,1,beauty
1429,MOBILE,11,61,Monday,19,April,2018,Direct,OTHERS,United States of America,Missouri,1,1,beauty
1429,MOBILE,3,65,Monday,20,April,2018,Direct,OTHERS,United States of America,Nebraska,1,1,beauty
1429,MOBILE,32,180,Monday,20,April,2018,Direct,OTHERS,United States of America,New York,1,2,beauty
1429,MOBILE,11,57,Monday,20,April,2018,Direct,OTHERS,United States of America,South Carolina,1,1,beauty
1429,MOBILE,16,56,Monday,20,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,14,128,Monday,19,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,2,beauty
1429,MOBILE,14,145,Monday,22,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,MOBILE,70,417,Monday,23,April,2018,Direct,OTHERS,United States of America,Florida,1,6,beauty
1429,MOBILE,8,59,Monday,23,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,MOBILE,9,54,Monday,23,April,2018,Direct,OTHERS,United States of America,Maine,1,1,beauty
1429,MOBILE,14,78,Monday,23,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,MOBILE,26,116,Monday,21,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,MOBILE,40,222,Monday,23,April,2018,Direct,OTHERS,United States of America,New Jersey,1,3,beauty
1429,MOBILE,53,229,Monday,23,April,2018,Direct,OTHERS,United States of America,New York,1,4,beauty
1429,MOBILE,23,129,Monday,23,April,2018,Direct,OTHERS,United States of America,Ohio,1,2,beauty
1429,MOBILE,6,72,Monday,21,April,2018,Direct,OTHERS,United States of America,South Carolina,1,1,beauty
1429,MOBILE,35,263,Monday,23,April,2018,Direct,OTHERS,United States of America,Texas,1,4,beauty
1429,MOBILE,16,75,Monday,23,April,2018,Direct,OTHERS,United States of America,West Virginia,1,1,beauty
1429,MOBILE,8,51,Monday,22,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,MOBILE,20,60,Monday,17,April,2018,ORGANIC,Facebook,United Kingdom,England,0,1,beauty
1429,MOBILE,17,53,Monday,13,April,2018,ORGANIC,Facebook,United States of America,California,0,1,beauty
1429,MOBILE,8,54,Monday,23,April,2018,ORGANIC,Google,Canada,Ontario,0,1,beauty
1429,MOBILE,9,66,Monday,6,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,21,147,Monday,11,April,2018,ORGANIC,Google,United Kingdom,Scotland,0,2,beauty
1429,MOBILE,8,56,Monday,13,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,69,297,Monday,16,April,2018,ORGANIC,Google,United Kingdom,England,0,4,beauty
1429,MOBILE,9,60,Monday,18,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,30,270,Monday,22,April,2018,ORGANIC,Google,United Kingdom,England,0,2,beauty
1429,MOBILE,14,63,Monday,1,April,2018,ORGANIC,Google,United States of America,Florida,0,1,beauty
1429,MOBILE,15,59,Monday,1,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,beauty
1429,MOBILE,10,53,Monday,1,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,beauty
1429,MOBILE,16,51,Monday,23,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,beauty
1429,MOBILE,16,78,Monday,22,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,beauty
1429,MOBILE,12,55,Monday,23,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,beauty
1429,MOBILE,51,225,Saturday,17,April,2018,Direct,OTHERS,Argentina,Ciudad Autonoma de Buenos Aires,0,1,beauty
1429,MOBILE,7,67,Saturday,0,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,MOBILE,15,69,Saturday,15,April,2018,Direct,OTHERS,Canada,Alberta,0,1,beauty
1429,MOBILE,15,52,Saturday,16,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,MOBILE,14,84,Saturday,22,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,MOBILE,19,95,Saturday,23,April,2018,Direct,OTHERS,Canada,Nova Scotia,0,1,beauty
1429,MOBILE,11,60,Saturday,0,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,1,1,beauty
1429,MOBILE,18,121,Saturday,1,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,31,130,Saturday,3,April,2018,Direct,OTHERS,Canada,Manitoba,1,2,beauty
1429,MOBILE,35,143,Saturday,14,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,25,102,Saturday,16,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,6,66,Saturday,17,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,14,75,Saturday,21,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,MOBILE,17,125,Saturday,21,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,14,78,Saturday,0,April,2018,Direct,OTHERS,Costa Rica,San Jose,0,1,beauty
1429,MOBILE,41,145,Saturday,16,April,2018,Direct,OTHERS,Costa Rica,Heredia,0,1,beauty
1429,MOBILE,10,57,Saturday,15,April,2018,Direct,OTHERS,Finland,Varsinais-Suomi,1,1,beauty
1429,MOBILE,19,120,Saturday,10,April,2018,Direct,OTHERS,United Kingdom,England,0,2,beauty
1429,MOBILE,6,71,Saturday,14,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,MOBILE,11,61,Saturday,16,April,2018,Direct,OTHERS,United Kingdom,Scotland,0,1,beauty
1429,MOBILE,22,56,Saturday,20,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,MOBILE,8,51,Saturday,9,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,9,57,Saturday,17,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,10,62,Saturday,23,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,2,51,Saturday,2,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,10,52,Saturday,0,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,beauty
1429,MOBILE,41,129,Saturday,4,April,2018,Direct,OTHERS,United States of America,California,0,2,beauty
1429,MOBILE,10,65,Saturday,6,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,MOBILE,8,57,Saturday,13,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,MOBILE,15,82,Saturday,16,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,beauty
1429,MOBILE,14,51,Saturday,16,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,beauty
1429,MOBILE,14,81,Saturday,18,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,15,70,Saturday,18,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,MOBILE,17,75,Saturday,18,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,MOBILE,11,86,Saturday,23,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,MOBILE,11,57,Saturday,22,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,beauty
1429,MOBILE,2,55,Saturday,2,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,MOBILE,17,130,Saturday,1,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,MOBILE,20,131,Saturday,2,April,2018,Direct,OTHERS,United States of America,Colorado,1,2,beauty
1429,MOBILE,7,52,Saturday,0,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,13,60,Saturday,0,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,MOBILE,19,123,Saturday,0,April,2018,Direct,OTHERS,United States of America,Illinois,1,2,beauty
1429,MOBILE,9,86,Saturday,0,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,MOBILE,6,53,Saturday,0,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,29,166,Saturday,0,April,2018,Direct,OTHERS,United States of America,Ohio,1,2,beauty
1429,MOBILE,4,63,Saturday,1,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,10,68,Saturday,4,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,21,75,Saturday,3,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,16,64,Saturday,5,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,MOBILE,17,84,Saturday,5,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,MOBILE,21,55,Saturday,4,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,MOBILE,10,54,Saturday,3,April,2018,Direct,OTHERS,United States of America,Oregon,1,1,beauty
1429,MOBILE,38,226,Saturday,5,April,2018,Direct,OTHERS,United States of America,Texas,1,2,beauty
1429,MOBILE,13,63,Saturday,3,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,4,113,Saturday,7,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,11,57,Saturday,7,April,2018,Direct,OTHERS,United States of America,Kansas,1,1,beauty
1429,MOBILE,16,79,Saturday,6,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,18,83,Saturday,8,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,5,51,Saturday,9,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,MOBILE,16,57,Saturday,12,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,3,64,Saturday,17,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,MOBILE,23,114,Saturday,16,April,2018,Direct,OTHERS,United States of America,Iowa,1,1,beauty
1429,MOBILE,15,69,Saturday,19,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,MOBILE,9,54,Saturday,19,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,21,117,Saturday,18,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,27,159,Saturday,18,April,2018,Direct,OTHERS,United States of America,Missouri,1,2,beauty
1429,MOBILE,9,52,Saturday,18,April,2018,Direct,OTHERS,United States of America,Oklahoma,1,1,beauty
1429,MOBILE,22,122,Saturday,19,April,2018,Direct,OTHERS,United States of America,Texas,1,2,beauty
1429,MOBILE,2,55,Saturday,20,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,MOBILE,35,149,Saturday,22,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,MOBILE,14,58,Saturday,22,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,20,151,Saturday,22,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,9,68,Saturday,21,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,12,54,Saturday,22,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,11,52,Saturday,11,April,2018,ORGANIC,Facebook,United Kingdom,England,0,1,beauty
1429,MOBILE,12,53,Saturday,3,April,2018,ORGANIC,Google,Canada,Quebec,0,1,beauty
1429,MOBILE,10,64,Saturday,13,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,20,52,Saturday,17,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,22,52,Saturday,18,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,23,87,Saturday,2,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,beauty
1429,MOBILE,15,63,Saturday,2,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,beauty
1429,MOBILE,10,55,Saturday,13,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,beauty
1429,MOBILE,15,61,Saturday,21,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,MOBILE,8,82,Saturday,21,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,beauty
1429,MOBILE,16,88,Sunday,20,April,2018,Direct,OTHERS,Argentina,Buenos Aires,1,1,beauty
1429,MOBILE,16,71,Sunday,10,April,2018,Direct,OTHERS,Australia,Victoria,0,1,beauty
1429,MOBILE,24,64,Sunday,5,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,MOBILE,8,75,Sunday,1,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,MOBILE,27,117,Sunday,0,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,62,350,Sunday,3,April,2018,Direct,OTHERS,Canada,Ontario,1,4,beauty
1429,MOBILE,11,59,Sunday,14,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,10,58,Sunday,16,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,MOBILE,8,84,Sunday,16,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,13,67,Sunday,19,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,MOBILE,5,72,Sunday,18,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,10,52,Sunday,20,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,32,122,Sunday,22,April,2018,Direct,OTHERS,Canada,British Columbia,1,2,beauty
1429,MOBILE,20,96,Sunday,21,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,MOBILE,16,73,Sunday,21,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,4,61,Sunday,13,April,2018,Direct,OTHERS,Dominican Republic,Santiago,1,1,beauty
1429,MOBILE,17,84,Sunday,7,April,2018,Direct,OTHERS,Germany,Nordrhein-Westfalen,1,1,beauty
1429,MOBILE,22,132,Sunday,11,April,2018,Direct,OTHERS,Thailand,Nakhon Ratchasima,0,1,beauty
1429,MOBILE,18,94,Sunday,23,April,2018,Direct,OTHERS,Turks and Caicos Islands,Turks and Caicos Islands,1,1,beauty
1429,MOBILE,10,54,Sunday,7,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,MOBILE,41,186,Sunday,9,April,2018,Direct,OTHERS,United Kingdom,England,0,3,beauty
1429,MOBILE,47,169,Sunday,12,April,2018,Direct,OTHERS,United Kingdom,England,0,3,beauty
1429,MOBILE,14,52,Sunday,17,April,2018,Direct,OTHERS,United Kingdom,Wales,0,1,beauty
1429,MOBILE,10,54,Sunday,20,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,MOBILE,16,54,Sunday,19,April,2018,Direct,OTHERS,United Kingdom,Wales,0,1,beauty
1429,MOBILE,19,121,Sunday,0,April,2018,Direct,OTHERS,United Kingdom,Wales,1,1,beauty
1429,MOBILE,10,71,Sunday,12,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,16,92,Sunday,16,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,10,61,Sunday,21,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,10,61,Sunday,1,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,11,53,Sunday,1,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,beauty
1429,MOBILE,12,84,Sunday,0,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,MOBILE,16,87,Sunday,0,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,MOBILE,7,60,Sunday,4,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,11,56,Sunday,4,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,beauty
1429,MOBILE,9,61,Sunday,4,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,MOBILE,10,58,Sunday,4,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,MOBILE,13,59,Sunday,7,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,11,70,Sunday,8,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,MOBILE,17,63,Sunday,13,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,5,83,Sunday,13,April,2018,Direct,OTHERS,United States of America,Florida,0,1,beauty
1429,MOBILE,9,75,Sunday,16,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,beauty
1429,MOBILE,9,59,Sunday,16,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,MOBILE,36,231,Sunday,18,April,2018,Direct,OTHERS,United States of America,California,0,3,beauty
1429,MOBILE,8,59,Sunday,18,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,beauty
1429,MOBILE,36,149,Sunday,19,April,2018,Direct,OTHERS,United States of America,New York,0,2,beauty
1429,MOBILE,15,60,Sunday,23,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,MOBILE,45,396,Sunday,22,April,2018,Direct,OTHERS,United States of America,New York,0,2,beauty
1429,MOBILE,16,65,Sunday,21,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,beauty
1429,MOBILE,7,62,Sunday,23,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,beauty
1429,MOBILE,17,98,Sunday,0,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,MOBILE,17,135,Sunday,1,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,32,190,Sunday,0,April,2018,Direct,OTHERS,United States of America,Georgia,1,3,beauty
1429,MOBILE,26,194,Sunday,0,April,2018,Direct,OTHERS,United States of America,Illinois,1,3,beauty
1429,MOBILE,2,51,Sunday,0,April,2018,Direct,OTHERS,United States of America,Maryland,1,1,beauty
1429,MOBILE,11,56,Sunday,0,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,MOBILE,13,82,Sunday,2,April,2018,Direct,OTHERS,United States of America,New Mexico,1,1,beauty
1429,MOBILE,65,383,Sunday,2,April,2018,Direct,OTHERS,United States of America,New York,1,4,beauty
1429,MOBILE,32,126,Sunday,0,April,2018,Direct,OTHERS,United States of America,Virginia,1,2,beauty
1429,MOBILE,13,52,Sunday,2,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
