businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1436,MOBILE,14,144,Friday,14,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,apperal
1436,MOBILE,95,936,Friday,14,April,2018,ORGANIC,Google,United States of America,Texas,0,7,apperal
1436,MOBILE,12,142,Friday,14,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1436,MOBILE,68,948,Friday,14,April,2018,ORGANIC,Google,United States of America,Washington,0,5,apperal
1436,MOBILE,8,52,Friday,12,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,apperal
1436,MOBILE,26,302,Friday,17,April,2018,ORGANIC,Google,United States of America,Alabama,0,3,apperal
1436,MOBILE,42,400,Friday,17,April,2018,ORGANIC,Google,United States of America,Arizona,0,2,apperal
1436,MOBILE,8,186,Friday,15,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,apperal
1436,MOBILE,93,1227,Friday,17,April,2018,ORGANIC,Google,United States of America,California,0,5,apperal
1436,MOBILE,266,1724,Friday,17,April,2018,ORGANIC,Google,United States of America,Colorado,0,2,apperal
1436,MOBILE,28,206,Friday,15,April,2018,ORGANIC,Google,United States of America,Connecticut,0,2,apperal
1436,MOBILE,28,442,Friday,15,April,2018,ORGANIC,Google,United States of America,Florida,0,2,apperal
1436,MOBILE,66,528,Friday,16,April,2018,ORGANIC,Google,United States of America,Georgia,0,4,apperal
1436,MOBILE,123,1133,Friday,17,April,2018,ORGANIC,Google,United States of America,Illinois,0,7,apperal
1436,MOBILE,48,470,Friday,15,April,2018,ORGANIC,Google,United States of America,Kentucky,0,2,apperal
1436,MOBILE,34,318,Friday,15,April,2018,ORGANIC,Google,United States of America,Louisiana,0,4,apperal
1436,MOBILE,16,184,Friday,17,April,2018,ORGANIC,Google,United States of America,Maryland,0,2,apperal
1436,MOBILE,90,936,Friday,15,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,5,apperal
1436,MOBILE,42,424,Friday,17,April,2018,ORGANIC,Google,United States of America,Michigan,0,3,apperal
1436,MOBILE,12,106,Friday,15,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,apperal
1436,MOBILE,44,570,Friday,15,April,2018,ORGANIC,Google,United States of America,Mississippi,0,3,apperal
1436,MOBILE,8,82,Friday,16,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1436,MOBILE,4,100,Friday,17,April,2018,ORGANIC,Google,United States of America,Nebraska,0,1,apperal
1436,MOBILE,30,236,Friday,17,April,2018,ORGANIC,Google,United States of America,Nevada,0,2,apperal
1436,MOBILE,161,1729,Friday,17,April,2018,ORGANIC,Google,United States of America,New Jersey,0,10,apperal
1436,MOBILE,82,856,Friday,17,April,2018,ORGANIC,Google,United States of America,New York,0,4,apperal
1436,MOBILE,24,284,Friday,15,April,2018,ORGANIC,Google,United States of America,North Carolina,0,2,apperal
1436,MOBILE,102,1258,Friday,15,April,2018,ORGANIC,Google,United States of America,Ohio,0,5,apperal
1436,MOBILE,10,106,Friday,17,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,apperal
1436,MOBILE,25,284,Friday,17,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,3,apperal
1436,MOBILE,12,224,Friday,17,April,2018,ORGANIC,Google,United States of America,South Carolina,0,2,apperal
1436,MOBILE,32,406,Friday,17,April,2018,ORGANIC,Google,United States of America,Tennessee,0,2,apperal
1436,MOBILE,92,1008,Friday,16,April,2018,ORGANIC,Google,United States of America,Texas,0,5,apperal
1436,MOBILE,8,68,Friday,17,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1436,MOBILE,24,188,Friday,16,April,2018,ORGANIC,Google,United States of America,Washington,0,2,apperal
1436,MOBILE,12,148,Friday,17,April,2018,ORGANIC,Google,United States of America,West Virginia,0,1,apperal
1436,MOBILE,16,274,Friday,16,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,2,apperal
1436,MOBILE,22,316,Friday,18,April,2018,ORGANIC,Google,United States of America,Alabama,0,2,apperal
1436,MOBILE,10,102,Friday,20,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,apperal
1436,MOBILE,108,1080,Friday,19,April,2018,ORGANIC,Google,United States of America,California,0,9,apperal
1436,MOBILE,14,124,Friday,20,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1436,MOBILE,30,412,Friday,19,April,2018,ORGANIC,Google,United States of America,Connecticut,0,2,apperal
1436,MOBILE,44,742,Friday,20,April,2018,ORGANIC,Google,United States of America,Delaware,0,2,apperal
1436,MOBILE,102,904,Friday,19,April,2018,ORGANIC,Google,United States of America,Florida,0,7,apperal
1436,MOBILE,58,563,Friday,18,April,2018,ORGANIC,Google,United States of America,Georgia,0,5,apperal
1436,MOBILE,10,106,Friday,20,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1436,MOBILE,2,54,Friday,20,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,apperal
1436,MOBILE,28,332,Friday,19,April,2018,ORGANIC,Google,United States of America,Louisiana,0,3,apperal
1436,MOBILE,10,202,Friday,19,April,2018,ORGANIC,Google,United States of America,Maryland,0,2,apperal
1436,MOBILE,12,178,Friday,19,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1436,MOBILE,34,450,Friday,19,April,2018,ORGANIC,Google,United States of America,Missouri,0,2,apperal
1436,MOBILE,10,118,Friday,18,April,2018,ORGANIC,Google,United States of America,Nebraska,0,1,apperal
1436,MOBILE,74,728,Friday,19,April,2018,ORGANIC,Google,United States of America,New Jersey,0,5,apperal
1436,MOBILE,72,960,Friday,20,April,2018,ORGANIC,Google,United States of America,New York,0,6,apperal
1436,MOBILE,12,232,Friday,18,April,2018,ORGANIC,Google,United States of America,North Carolina,0,3,apperal
1436,MOBILE,41,596,Friday,20,April,2018,ORGANIC,Google,United States of America,Ohio,0,4,apperal
1436,MOBILE,18,246,Friday,18,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,apperal
1436,MOBILE,14,154,Friday,20,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1436,MOBILE,12,210,Friday,18,April,2018,ORGANIC,Google,United States of America,Tennessee,0,2,apperal
1436,MOBILE,48,700,Friday,20,April,2018,ORGANIC,Google,United States of America,Texas,0,6,apperal
1436,MOBILE,40,484,Friday,20,April,2018,ORGANIC,Google,United States of America,Virginia,0,3,apperal
1436,MOBILE,106,894,Friday,18,April,2018,ORGANIC,Google,United States of America,Washington,0,9,apperal
1436,MOBILE,12,106,Friday,20,April,2018,ORGANIC,Google,United States of America,West Virginia,0,1,apperal
1436,MOBILE,44,528,Friday,18,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,2,apperal
1436,MOBILE,10,112,Friday,22,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,apperal
1436,MOBILE,18,258,Friday,21,April,2018,ORGANIC,Google,United States of America,Arizona,0,2,apperal
1436,MOBILE,122,1238,Friday,23,April,2018,ORGANIC,Google,United States of America,California,0,8,apperal
1436,MOBILE,22,278,Friday,21,April,2018,ORGANIC,Google,United States of America,Colorado,0,2,apperal
1436,MOBILE,32,298,Friday,22,April,2018,ORGANIC,Google,United States of America,Connecticut,0,3,apperal
1436,MOBILE,8,140,Friday,23,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1436,MOBILE,92,1228,Friday,22,April,2018,ORGANIC,Google,United States of America,Florida,0,7,apperal
1436,MOBILE,78,906,Friday,22,April,2018,ORGANIC,Google,United States of America,Georgia,0,7,apperal
1436,MOBILE,54,696,Friday,21,April,2018,ORGANIC,Google,United States of America,Illinois,0,5,apperal
1436,MOBILE,14,230,Friday,22,April,2018,ORGANIC,Google,United States of America,Kansas,0,2,apperal
1436,MOBILE,34,272,Friday,22,April,2018,ORGANIC,Google,United States of America,Louisiana,0,3,apperal
1436,MOBILE,18,260,Friday,23,April,2018,ORGANIC,Google,United States of America,Maryland,0,2,apperal
1436,MOBILE,64,798,Friday,23,April,2018,ORGANIC,Google,United States of America,Michigan,0,4,apperal
1436,MOBILE,42,538,Friday,21,April,2018,ORGANIC,Google,United States of America,Mississippi,0,4,apperal
1436,MOBILE,52,482,Friday,23,April,2018,ORGANIC,Google,United States of America,Missouri,0,4,apperal
1436,MOBILE,20,218,Friday,21,April,2018,ORGANIC,Google,United States of America,Nevada,0,2,apperal
1436,MOBILE,44,408,Friday,23,April,2018,ORGANIC,Google,United States of America,New Jersey,0,4,apperal
1436,MOBILE,94,950,Friday,21,April,2018,ORGANIC,Google,United States of America,New York,0,6,apperal
1436,MOBILE,52,728,Friday,21,April,2018,ORGANIC,Google,United States of America,North Carolina,0,2,apperal
1436,MOBILE,12,116,Friday,23,April,2018,ORGANIC,Google,United States of America,North Dakota,0,1,apperal
1436,MOBILE,34,454,Friday,21,April,2018,ORGANIC,Google,United States of America,Ohio,0,3,apperal
1436,MOBILE,8,106,Friday,22,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,apperal
1436,MOBILE,6,112,Friday,23,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,apperal
1436,MOBILE,16,182,Friday,22,April,2018,ORGANIC,Google,United States of America,South Carolina,0,2,apperal
1436,MOBILE,26,274,Friday,22,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1436,MOBILE,66,920,Friday,22,April,2018,ORGANIC,Google,United States of America,Texas,0,8,apperal
1436,MOBILE,40,470,Friday,23,April,2018,ORGANIC,Google,United States of America,Virginia,0,3,apperal
1436,MOBILE,24,220,Friday,21,April,2018,ORGANIC,Google,United States of America,Washington,0,3,apperal
1436,MOBILE,10,186,Friday,22,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,2,apperal
1436,MOBILE,10,250,Friday,21,April,2018,ORGANIC,Google,United States of America,Wyoming,0,1,apperal
1436,MOBILE,14,102,Friday,23,April,2018,ORGANIC,Yahoo,Japan,Tokyo,0,1,apperal
1436,MOBILE,14,90,Friday,2,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,1,apperal
1436,MOBILE,8,150,Friday,0,April,2018,ORGANIC,Yahoo,United States of America,Texas,0,1,apperal
1436,MOBILE,20,196,Friday,3,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1436,MOBILE,8,110,Friday,17,April,2018,ORGANIC,Yahoo,United States of America,Georgia,0,1,apperal
1436,MOBILE,6,104,Friday,21,April,2018,ORGANIC,Yahoo,United States of America,Florida,0,1,apperal
1436,MOBILE,12,116,Friday,21,April,2018,ORGANIC,Yahoo,United States of America,Kentucky,0,1,apperal
1436,MOBILE,26,316,Monday,20,April,2018,Direct,OTHERS,-,-,0,2,apperal
1436,MOBILE,40,432,Monday,14,April,2018,Direct,OTHERS,Anguilla,Anguilla,0,1,apperal
1436,MOBILE,20,210,Monday,22,April,2018,Direct,OTHERS,Anguilla,Anguilla,0,2,apperal
1436,MOBILE,26,254,Monday,0,April,2018,Direct,OTHERS,Antigua and Barbuda,Saint John,0,1,apperal
1436,MOBILE,10,104,Monday,3,April,2018,Direct,OTHERS,Antigua and Barbuda,Saint John,0,1,apperal
1436,MOBILE,24,214,Monday,11,April,2018,Direct,OTHERS,Antigua and Barbuda,Saint John,0,2,apperal
1436,MOBILE,38,542,Monday,18,April,2018,Direct,OTHERS,Antigua and Barbuda,Saint John,0,2,apperal
1436,MOBILE,86,834,Monday,21,April,2018,Direct,OTHERS,Antigua and Barbuda,Saint John,0,5,apperal
1436,MOBILE,52,494,Monday,23,April,2018,Direct,OTHERS,Antigua and Barbuda,Saint Paul,0,2,apperal
1436,MOBILE,28,386,Monday,23,April,2018,Direct,OTHERS,Argentina,Cordoba,0,1,apperal
1436,MOBILE,40,422,Monday,0,April,2018,Direct,OTHERS,Bahamas,City of Freeport,0,2,apperal
1436,MOBILE,8,144,Monday,1,April,2018,Direct,OTHERS,Bahamas,Harbour Island,0,1,apperal
1436,MOBILE,10,110,Monday,0,April,2018,Direct,OTHERS,Bahamas,Long Island,0,1,apperal
1436,MOBILE,26,310,Monday,2,April,2018,Direct,OTHERS,Bahamas,New Providence,0,2,apperal
1436,MOBILE,4,58,Monday,4,April,2018,Direct,OTHERS,Bahamas,New Providence,0,1,apperal
1436,MOBILE,42,560,Monday,10,April,2018,Direct,OTHERS,Bahamas,Hope Town,0,1,apperal
1436,MOBILE,68,826,Monday,14,April,2018,Direct,OTHERS,Bahamas,City of Freeport,0,1,apperal
1436,MOBILE,12,152,Monday,14,April,2018,Direct,OTHERS,Bahamas,Long Island,0,1,apperal
1436,MOBILE,78,598,Monday,15,April,2018,Direct,OTHERS,Bahamas,Central Andros,0,1,apperal
1436,MOBILE,16,202,Monday,17,April,2018,Direct,OTHERS,Bahamas,City of Freeport,0,1,apperal
1436,MOBILE,22,360,Monday,15,April,2018,Direct,OTHERS,Bahamas,Long Island,0,1,apperal
1436,MOBILE,28,290,Monday,16,April,2018,Direct,OTHERS,Bahamas,New Providence,0,2,apperal
1436,MOBILE,8,126,Monday,18,April,2018,Direct,OTHERS,Bahamas,New Providence,0,1,apperal
1436,MOBILE,79,723,Monday,22,April,2018,Direct,OTHERS,Bahamas,City of Freeport,0,3,apperal
1436,MOBILE,27,306,Monday,22,April,2018,Direct,OTHERS,Bahamas,Hope Town,0,1,apperal
1436,MOBILE,32,316,Monday,21,April,2018,Direct,OTHERS,Bahamas,Long Island,0,1,apperal
1436,MOBILE,96,1348,Monday,21,April,2018,Direct,OTHERS,Bahamas,New Providence,0,5,apperal
1436,MOBILE,12,142,Monday,1,April,2018,Direct,OTHERS,Barbados,Christ Church,0,1,apperal
1436,MOBILE,10,142,Monday,2,April,2018,Direct,OTHERS,Barbados,Saint Michael,0,1,apperal
1436,MOBILE,42,628,Monday,3,April,2018,Direct,OTHERS,Barbados,Christ Church,0,1,apperal
1436,MOBILE,8,114,Monday,4,April,2018,Direct,OTHERS,Barbados,Saint Michael,0,1,apperal
1436,MOBILE,22,240,Monday,10,April,2018,Direct,OTHERS,Barbados,Saint Michael,0,1,apperal
1436,MOBILE,18,296,Monday,17,April,2018,Direct,OTHERS,Barbados,Saint James,0,1,apperal
1436,MOBILE,18,232,Monday,20,April,2018,Direct,OTHERS,Barbados,Christ Church,0,2,apperal
1436,MOBILE,36,255,Monday,22,April,2018,Direct,OTHERS,Barbados,Saint Michael,0,2,apperal
1436,MOBILE,81,269,Monday,21,April,2018,Direct,OTHERS,Belize,Stann Creek,0,1,apperal
1436,MOBILE,22,216,Monday,10,April,2018,Direct,OTHERS,Bermuda,Hamilton,0,1,apperal
1436,MOBILE,24,228,Monday,21,April,2018,Direct,OTHERS,Bermuda,Hamilton,0,1,apperal
1436,MOBILE,24,262,Monday,21,April,2018,Direct,OTHERS,"Bonaire, Sint Eustatius and Saba",Sint Eustatius,0,1,apperal
1436,MOBILE,56,946,Monday,0,April,2018,Direct,OTHERS,Canada,Ontario,0,3,apperal
1436,MOBILE,26,272,Monday,4,April,2018,Direct,OTHERS,Canada,Ontario,0,2,apperal
1436,MOBILE,14,134,Monday,7,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,apperal
1436,MOBILE,16,244,Monday,11,April,2018,Direct,OTHERS,Canada,Ontario,0,1,apperal
1436,MOBILE,28,254,Monday,12,April,2018,Direct,OTHERS,Canada,Ontario,0,1,apperal
1436,MOBILE,4,56,Monday,17,April,2018,Direct,OTHERS,Canada,Manitoba,0,1,apperal
1436,MOBILE,8,110,Monday,16,April,2018,Direct,OTHERS,Canada,Ontario,0,1,apperal
1436,MOBILE,10,88,Monday,20,April,2018,Direct,OTHERS,Canada,Manitoba,0,1,apperal
1436,MOBILE,12,126,Monday,18,April,2018,Direct,OTHERS,Canada,Prince Edward Island,0,1,apperal
1436,MOBILE,30,310,Monday,21,April,2018,Direct,OTHERS,Canada,Ontario,0,1,apperal
1436,MOBILE,50,760,Monday,19,April,2018,Direct,OTHERS,Cayman Islands,Cayman Islands,0,2,apperal
1436,MOBILE,34,338,Monday,23,April,2018,Direct,OTHERS,Cayman Islands,Cayman Islands,0,1,apperal
1436,MOBILE,10,84,Monday,0,April,2018,Direct,OTHERS,Dominica,Saint George,0,1,apperal
1436,MOBILE,8,60,Monday,3,April,2018,Direct,OTHERS,Dominica,Saint John,0,1,apperal
1436,MOBILE,24,342,Monday,23,April,2018,Direct,OTHERS,Dominica,Saint John,0,1,apperal
1436,MOBILE,8,96,Monday,23,April,2018,Direct,OTHERS,Dominican Republic,Monsenor Nouel,0,1,apperal
1436,MOBILE,18,176,Monday,1,April,2018,Direct,OTHERS,Ecuador,Guayas,0,1,apperal
1436,MOBILE,8,108,Monday,20,April,2018,Direct,OTHERS,Ecuador,Pichincha,0,1,apperal
1436,MOBILE,200,674,Monday,23,April,2018,Direct,OTHERS,Ecuador,Pichincha,0,1,apperal
1436,MOBILE,11,144,Monday,9,April,2018,Direct,OTHERS,France,Ile-de-France,0,1,apperal
1436,MOBILE,18,220,Monday,23,April,2018,Direct,OTHERS,France,Hauts-de-France,0,1,apperal
1436,MOBILE,6,60,Monday,14,April,2018,Direct,OTHERS,Germany,Baden-Wurttemberg,0,1,apperal
1436,MOBILE,14,144,Monday,17,April,2018,Direct,OTHERS,Grenada,Saint George,0,1,apperal
1436,MOBILE,16,158,Monday,21,April,2018,Direct,OTHERS,Guatemala,Guatemala,0,1,apperal
1436,MOBILE,124,792,Monday,1,April,2018,Direct,OTHERS,Guyana,Mahaica-Berbice,0,1,apperal
1436,MOBILE,12,156,Monday,0,April,2018,Direct,OTHERS,Guyana,Upper Demerara-Berbice,0,1,apperal
1436,MOBILE,14,110,Monday,3,April,2018,Direct,OTHERS,Guyana,East Berbice-Corentyne,0,1,apperal
1436,MOBILE,14,144,Monday,18,April,2018,Direct,OTHERS,Guyana,Demerara-Mahaica,0,1,apperal
1436,MOBILE,8,122,Monday,22,April,2018,Direct,OTHERS,Guyana,Demerara-Mahaica,0,1,apperal
1436,MOBILE,70,720,Monday,21,April,2018,Direct,OTHERS,Guyana,Mahaica-Berbice,0,1,apperal
1436,MOBILE,19,156,Monday,2,April,2018,Direct,OTHERS,Haiti,Ouest,0,1,apperal
1436,MOBILE,16,114,Monday,15,April,2018,Direct,OTHERS,Ireland,Mayo,0,1,apperal
1436,MOBILE,130,988,Monday,21,April,2018,Direct,OTHERS,Israel,HaMerkaz,0,1,apperal
1436,MOBILE,8,74,Monday,1,April,2018,Direct,OTHERS,Jamaica,Kingston,0,1,apperal
1436,MOBILE,18,172,Monday,2,April,2018,Direct,OTHERS,Jamaica,Saint Catherine,0,2,apperal
1436,MOBILE,12,184,Monday,3,April,2018,Direct,OTHERS,Jamaica,Saint Catherine,0,1,apperal
1436,MOBILE,12,76,Monday,4,April,2018,Direct,OTHERS,Jamaica,Saint Elizabeth,0,1,apperal
1436,MOBILE,60,698,Monday,3,April,2018,Direct,OTHERS,Jamaica,Saint James,0,1,apperal
1436,MOBILE,62,272,Monday,9,April,2018,Direct,OTHERS,Jamaica,Saint Catherine,0,1,apperal
1436,MOBILE,6,74,Monday,12,April,2018,Direct,OTHERS,Jamaica,Kingston,0,1,apperal
1436,MOBILE,10,114,Monday,14,April,2018,Direct,OTHERS,Jamaica,Saint Catherine,0,1,apperal
1436,MOBILE,14,126,Monday,15,April,2018,Direct,OTHERS,Jamaica,Saint Catherine,0,1,apperal
1436,MOBILE,10,58,Monday,20,April,2018,Direct,OTHERS,Jamaica,Kingston,0,1,apperal
1436,MOBILE,8,56,Monday,20,April,2018,Direct,OTHERS,Jamaica,Portland,0,1,apperal
1436,MOBILE,16,270,Monday,19,April,2018,Direct,OTHERS,Jamaica,Saint Andrew,0,1,apperal
1436,MOBILE,3,65,Monday,20,April,2018,Direct,OTHERS,Jamaica,Saint Catherine,0,1,apperal
1436,MOBILE,8,76,Monday,22,April,2018,Direct,OTHERS,Jamaica,Saint Ann,0,1,apperal
1436,MOBILE,34,268,Monday,19,April,2018,Direct,OTHERS,Japan,Tokyo,0,2,apperal
1436,MOBILE,12,64,Monday,21,April,2018,Direct,OTHERS,Japan,Tokyo,0,1,apperal
1436,MOBILE,24,292,Monday,9,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,2,apperal
1436,MOBILE,10,106,Monday,4,April,2018,Direct,OTHERS,Mexico,Guerrero,0,1,apperal
1436,MOBILE,8,114,Monday,13,April,2018,Direct,OTHERS,Mexico,Jalisco,0,1,apperal
1436,MOBILE,6,72,Monday,22,April,2018,Direct,OTHERS,Mexico,San Luis Potosi,0,1,apperal
1436,MOBILE,20,344,Monday,17,April,2018,Direct,OTHERS,Nigeria,Anambra,0,1,apperal
1436,MOBILE,44,644,Monday,15,April,2018,Direct,OTHERS,Nigeria,Oyo,0,2,apperal
1436,MOBILE,8,132,Monday,2,April,2018,Direct,OTHERS,Norway,Hedmark,0,1,apperal
1436,MOBILE,10,118,Monday,19,April,2018,Direct,OTHERS,Panama,Panama,0,1,apperal
1436,MOBILE,34,344,Monday,3,April,2018,Direct,OTHERS,Puerto Rico,Bayamon,0,1,apperal
1436,MOBILE,6,102,Monday,14,April,2018,Direct,OTHERS,Puerto Rico,Bayamon,0,1,apperal
1436,MOBILE,20,224,Monday,16,April,2018,Direct,OTHERS,Puerto Rico,Catano,0,1,apperal
