businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1429,MOBILE,18,116,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Washington,0,2,beauty
1429,MOBILE,3,94,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,MOBILE,15,85,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,MOBILE,11,56,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,beauty
1429,MOBILE,35,204,Wednesday,19,April,2018,Direct,OTHERS,United States of America,California,0,3,beauty
1429,MOBILE,15,83,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,beauty
1429,MOBILE,13,88,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,beauty
1429,MOBILE,48,228,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Florida,0,2,beauty
1429,MOBILE,48,250,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Illinois,0,3,beauty
1429,MOBILE,18,140,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,MOBILE,13,51,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,beauty
1429,MOBILE,18,72,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,beauty
1429,MOBILE,51,221,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,MOBILE,17,86,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Nebraska,0,1,beauty
1429,MOBILE,18,104,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,MOBILE,59,434,Wednesday,18,April,2018,Direct,OTHERS,United States of America,New Jersey,0,3,beauty
1429,MOBILE,15,65,Wednesday,19,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,MOBILE,7,58,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,MOBILE,5,53,Wednesday,19,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,beauty
1429,MOBILE,12,55,Wednesday,19,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,beauty
1429,MOBILE,26,110,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Tennessee,0,2,beauty
1429,MOBILE,40,180,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Texas,0,2,beauty
1429,MOBILE,37,159,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Utah,0,1,beauty
1429,MOBILE,37,195,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Washington,0,2,beauty
1429,MOBILE,107,554,Wednesday,21,April,2018,Direct,OTHERS,United States of America,California,0,7,beauty
1429,MOBILE,8,53,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Florida,0,1,beauty
1429,MOBILE,5,52,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,MOBILE,35,203,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Illinois,0,3,beauty
1429,MOBILE,13,54,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,beauty
1429,MOBILE,21,103,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Kentucky,0,2,beauty
1429,MOBILE,13,51,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,beauty
1429,MOBILE,25,128,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,2,beauty
1429,MOBILE,25,102,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,MOBILE,13,69,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,beauty
1429,MOBILE,43,210,Wednesday,22,April,2018,Direct,OTHERS,United States of America,New Jersey,0,3,beauty
1429,MOBILE,14,51,Wednesday,22,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,beauty
1429,MOBILE,30,192,Wednesday,23,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,MOBILE,6,54,Wednesday,21,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,beauty
1429,MOBILE,34,296,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Ohio,0,4,beauty
1429,MOBILE,14,74,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,MOBILE,1,55,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,MOBILE,17,70,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,MOBILE,29,138,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Alabama,1,2,beauty
1429,MOBILE,12,51,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,MOBILE,168,976,Wednesday,0,April,2018,Direct,OTHERS,United States of America,California,1,14,beauty
1429,MOBILE,87,466,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Colorado,1,8,beauty
1429,MOBILE,31,102,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Connecticut,1,2,beauty
1429,MOBILE,61,411,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Florida,1,6,beauty
1429,MOBILE,62,358,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Georgia,1,5,beauty
1429,MOBILE,14,57,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Idaho,1,1,beauty
1429,MOBILE,78,400,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Illinois,1,6,beauty
1429,MOBILE,20,101,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Indiana,1,1,beauty
1429,MOBILE,12,77,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Iowa,1,1,beauty
1429,MOBILE,47,275,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Kentucky,1,4,beauty
1429,MOBILE,31,132,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Maryland,1,2,beauty
1429,MOBILE,11,54,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,MOBILE,9,52,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Minnesota,1,1,beauty
1429,MOBILE,40,206,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Missouri,1,3,beauty
1429,MOBILE,17,110,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Nevada,1,2,beauty
1429,MOBILE,9,62,Wednesday,2,April,2018,Direct,OTHERS,United States of America,New Hampshire,1,1,beauty
1429,MOBILE,73,409,Wednesday,0,April,2018,Direct,OTHERS,United States of America,New Jersey,1,6,beauty
1429,MOBILE,120,687,Wednesday,2,April,2018,Direct,OTHERS,United States of America,New York,1,10,beauty
1429,MOBILE,23,174,Wednesday,0,April,2018,Direct,OTHERS,United States of America,North Carolina,1,3,beauty
1429,MOBILE,152,649,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Ohio,1,9,beauty
1429,MOBILE,21,117,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Oregon,1,2,beauty
1429,MOBILE,78,343,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,5,beauty
1429,MOBILE,19,56,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Rhode Island,1,1,beauty
1429,MOBILE,7,70,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Tennessee,1,1,beauty
1429,MOBILE,78,411,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Texas,1,7,beauty
1429,MOBILE,27,129,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Utah,1,2,beauty
1429,MOBILE,132,526,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Virginia,1,7,beauty
1429,MOBILE,47,222,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Washington,1,4,beauty
1429,MOBILE,22,136,Wednesday,2,April,2018,Direct,OTHERS,United States of America,West Virginia,1,2,beauty
1429,MOBILE,67,386,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,5,beauty
1429,MOBILE,11,52,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Wyoming,1,1,beauty
1429,MOBILE,15,75,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Alaska,1,1,beauty
1429,MOBILE,42,323,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Arizona,1,5,beauty
1429,MOBILE,339,1792,Wednesday,3,April,2018,Direct,OTHERS,United States of America,California,1,25,beauty
1429,MOBILE,22,155,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Colorado,1,2,beauty
1429,MOBILE,13,57,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,MOBILE,40,235,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Florida,1,4,beauty
1429,MOBILE,43,218,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Georgia,1,4,beauty
1429,MOBILE,34,237,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Hawaii,1,2,beauty
1429,MOBILE,52,250,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Illinois,1,3,beauty
1429,MOBILE,36,159,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Indiana,1,2,beauty
1429,MOBILE,6,61,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Iowa,1,1,beauty
1429,MOBILE,16,52,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Kansas,1,1,beauty
1429,MOBILE,8,62,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Maryland,1,1,beauty
1429,MOBILE,57,307,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,4,beauty
1429,MOBILE,16,135,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Michigan,1,2,beauty
1429,MOBILE,16,66,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Minnesota,1,1,beauty
1429,MOBILE,9,57,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Nevada,1,1,beauty
1429,MOBILE,82,383,Wednesday,4,April,2018,Direct,OTHERS,United States of America,New Jersey,1,6,beauty
1429,MOBILE,99,512,Wednesday,3,April,2018,Direct,OTHERS,United States of America,New York,1,7,beauty
1429,MOBILE,23,142,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Oklahoma,1,2,beauty
1429,MOBILE,69,367,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,3,beauty
1429,MOBILE,18,108,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Rhode Island,1,1,beauty
1429,MOBILE,24,111,Wednesday,3,April,2018,Direct,OTHERS,United States of America,South Carolina,1,2,beauty
1429,MOBILE,13,58,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Tennessee,1,1,beauty
1429,MOBILE,220,1228,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Texas,1,16,beauty
1429,MOBILE,5,75,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Vermont,1,1,beauty
1429,MOBILE,25,118,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,MOBILE,81,435,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Washington,1,7,beauty
1429,MOBILE,12,51,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,MOBILE,23,132,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Wyoming,1,2,beauty
1429,MOBILE,50,268,Wednesday,8,April,2018,Direct,OTHERS,United States of America,Arizona,1,4,beauty
1429,MOBILE,211,1156,Wednesday,7,April,2018,Direct,OTHERS,United States of America,California,1,15,beauty
1429,MOBILE,10,59,Wednesday,8,April,2018,Direct,OTHERS,United States of America,Colorado,1,1,beauty
1429,MOBILE,30,158,Wednesday,7,April,2018,Direct,OTHERS,United States of America,Illinois,1,2,beauty
1429,MOBILE,13,68,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Iowa,1,1,beauty
1429,MOBILE,24,148,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Louisiana,1,2,beauty
1429,MOBILE,11,53,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Maryland,1,1,beauty
1429,MOBILE,3,58,Wednesday,7,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,MOBILE,25,112,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Minnesota,1,1,beauty
1429,MOBILE,36,303,Wednesday,6,April,2018,Direct,OTHERS,United States of America,New Jersey,1,4,beauty
1429,MOBILE,23,141,Wednesday,7,April,2018,Direct,OTHERS,United States of America,New York,1,2,beauty
1429,MOBILE,13,57,Wednesday,7,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,MOBILE,6,53,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,MOBILE,2,59,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Rhode Island,1,1,beauty
1429,MOBILE,55,363,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Texas,1,5,beauty
1429,MOBILE,19,139,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Washington,1,2,beauty
1429,MOBILE,12,52,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,MOBILE,33,241,Wednesday,9,April,2018,Direct,OTHERS,United States of America,California,1,3,beauty
1429,MOBILE,24,103,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Florida,1,2,beauty
1429,MOBILE,18,98,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,MOBILE,14,103,Wednesday,10,April,2018,Direct,OTHERS,United States of America,Hawaii,1,1,beauty
1429,MOBILE,19,121,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Kentucky,1,2,beauty
1429,MOBILE,11,52,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Louisiana,1,1,beauty
1429,MOBILE,11,54,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,MOBILE,11,66,Wednesday,10,April,2018,Direct,OTHERS,United States of America,Minnesota,1,1,beauty
1429,MOBILE,20,68,Wednesday,10,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,MOBILE,16,67,Wednesday,11,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,MOBILE,16,65,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,MOBILE,22,118,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,2,beauty
1429,MOBILE,5,68,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,18,178,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Virginia,1,2,beauty
1429,MOBILE,21,80,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,8,57,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,MOBILE,7,75,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,MOBILE,68,394,Wednesday,12,April,2018,Direct,OTHERS,United States of America,California,1,5,beauty
1429,MOBILE,7,51,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,MOBILE,38,240,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Florida,1,4,beauty
1429,MOBILE,11,51,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,MOBILE,73,446,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Illinois,1,8,beauty
1429,MOBILE,8,53,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Indiana,1,1,beauty
1429,MOBILE,9,69,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Kentucky,1,1,beauty
1429,MOBILE,35,143,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Louisiana,1,2,beauty
1429,MOBILE,19,114,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,2,beauty
1429,MOBILE,9,51,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,MOBILE,16,77,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Missouri,1,1,beauty
1429,MOBILE,38,199,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Nevada,1,3,beauty
1429,MOBILE,54,373,Wednesday,13,April,2018,Direct,OTHERS,United States of America,New Jersey,1,4,beauty
1429,MOBILE,135,670,Wednesday,13,April,2018,Direct,OTHERS,United States of America,New York,1,10,beauty
1429,MOBILE,5,51,Wednesday,13,April,2018,Direct,OTHERS,United States of America,North Dakota,1,1,beauty
1429,MOBILE,20,130,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Ohio,1,2,beauty
1429,MOBILE,8,69,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Oklahoma,1,1,beauty
1429,MOBILE,8,62,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,MOBILE,10,69,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Tennessee,1,1,beauty
1429,MOBILE,48,238,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Texas,1,4,beauty
1429,MOBILE,2,68,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,MOBILE,27,127,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Washington,1,2,beauty
1429,MOBILE,9,52,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,MOBILE,1,55,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,MOBILE,22,200,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Alaska,1,2,beauty
1429,MOBILE,18,116,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Arizona,1,2,beauty
1429,MOBILE,99,527,Wednesday,17,April,2018,Direct,OTHERS,United States of America,California,1,7,beauty
1429,MOBILE,28,211,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Colorado,1,2,beauty
1429,MOBILE,20,86,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,MOBILE,65,292,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Florida,1,5,beauty
1429,MOBILE,49,286,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Georgia,1,4,beauty
1429,MOBILE,31,190,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Hawaii,1,1,beauty
1429,MOBILE,8,52,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Idaho,1,1,beauty
1429,MOBILE,38,214,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Illinois,1,4,beauty
1429,MOBILE,25,120,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Kentucky,1,2,beauty
1429,MOBILE,10,52,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Maryland,1,1,beauty
1429,MOBILE,17,103,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,MOBILE,20,122,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Missouri,1,2,beauty
1429,MOBILE,12,57,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Nevada,1,1,beauty
1429,MOBILE,104,541,Wednesday,15,April,2018,Direct,OTHERS,United States of America,New Jersey,1,7,beauty
1429,MOBILE,114,525,Wednesday,15,April,2018,Direct,OTHERS,United States of America,New York,1,8,beauty
1429,MOBILE,29,149,Wednesday,17,April,2018,Direct,OTHERS,United States of America,North Carolina,1,2,beauty
1429,MOBILE,12,56,Wednesday,15,April,2018,Direct,OTHERS,United States of America,North Dakota,1,1,beauty
1429,MOBILE,69,335,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Ohio,1,4,beauty
1429,MOBILE,15,74,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,MOBILE,22,108,Wednesday,17,April,2018,Direct,OTHERS,United States of America,South Carolina,1,2,beauty
1429,MOBILE,129,689,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Texas,1,9,beauty
1429,MOBILE,26,131,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Utah,1,2,beauty
1429,MOBILE,36,139,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Virginia,1,2,beauty
1429,MOBILE,35,198,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Washington,1,3,beauty
1429,MOBILE,21,135,Wednesday,15,April,2018,Direct,OTHERS,United States of America,West Virginia,1,2,beauty
1429,MOBILE,11,62,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Wyoming,1,1,beauty
1429,MOBILE,8,100,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,MOBILE,58,353,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Arizona,1,5,beauty
1429,MOBILE,18,117,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Arkansas,1,2,beauty
1429,MOBILE,133,738,Wednesday,19,April,2018,Direct,OTHERS,United States of America,California,1,12,beauty
1429,MOBILE,14,56,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,MOBILE,38,186,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Florida,1,3,beauty
1429,MOBILE,51,254,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Georgia,1,4,beauty
1429,MOBILE,10,123,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Hawaii,1,1,beauty
1429,MOBILE,33,272,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Illinois,1,4,beauty
1429,MOBILE,10,53,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Louisiana,1,1,beauty
1429,MOBILE,8,68,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Maryland,1,1,beauty
1429,MOBILE,13,53,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,MOBILE,30,155,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Michigan,1,3,beauty
1429,MOBILE,18,75,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Mississippi,1,1,beauty
1429,MOBILE,41,230,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Nevada,1,3,beauty
1429,MOBILE,15,64,Wednesday,20,April,2018,Direct,OTHERS,United States of America,New Hampshire,1,1,beauty
1429,MOBILE,35,183,Wednesday,18,April,2018,Direct,OTHERS,United States of America,New Jersey,1,2,beauty
1429,MOBILE,73,448,Wednesday,18,April,2018,Direct,OTHERS,United States of America,New York,1,6,beauty
1429,MOBILE,18,136,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Ohio,1,2,beauty
