businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1430,DESKTOP,1,53,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1430,DESKTOP,4,158,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Maine,0,2,home
1430,DESKTOP,1,58,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,home
1430,DESKTOP,6,276,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1430,DESKTOP,8,335,Wednesday,19,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,home
1430,DESKTOP,2,220,Wednesday,20,April,2018,ORGANIC,Google,United States of America,New York,0,2,home
1430,DESKTOP,1,57,Wednesday,18,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,home
1430,DESKTOP,5,177,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,3,home
1430,DESKTOP,3,463,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Texas,0,3,home
1430,DESKTOP,1,79,Wednesday,18,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1430,DESKTOP,1,70,Wednesday,18,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,home
1430,DESKTOP,1,235,Wednesday,23,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,3,70,Wednesday,23,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1430,DESKTOP,3,90,Wednesday,22,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1430,DESKTOP,2,68,Wednesday,22,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,home
1430,DESKTOP,2,191,Wednesday,21,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1430,DESKTOP,2,70,Wednesday,23,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,2,130,Wednesday,3,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,home
1430,DESKTOP,1,106,Wednesday,3,April,2018,ORGANIC,Yahoo,United States of America,Texas,0,1,home
1430,DESKTOP,1,210,Wednesday,12,April,2018,ORGANIC,Yahoo,United States of America,Minnesota,0,1,home
1430,DESKTOP,1,78,Wednesday,17,April,2018,ORGANIC,Yahoo,United States of America,Oregon,0,1,home
1430,DESKTOP,3,65,Wednesday,20,April,2018,ORGANIC,Yahoo,United States of America,Florida,0,1,home
1430,DESKTOP,1,65,Wednesday,20,April,2018,ORGANIC,Yahoo,United States of America,Massachusetts,0,1,home
1430,DESKTOP,6,462,Wednesday,20,April,2018,ORGANIC,Yahoo,United States of America,New York,0,2,home
1430,DESKTOP,2,664,Wednesday,22,April,2018,ORGANIC,Yahoo,United States of America,Idaho,0,1,home
1430,DESKTOP,3,262,Wednesday,21,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,home
1430,DESKTOP,1,57,Wednesday,21,April,2018,ORGANIC,Yahoo,United States of America,Washington,0,1,home
1430,MOBILE,1,67,Friday,16,April,2018,Direct,Others,United Kingdom,England,0,1,home
1430,MOBILE,2,198,Friday,4,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,MOBILE,2,59,Friday,3,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,MOBILE,3,108,Friday,7,April,2018,Direct,Others,United States of America,Louisiana,0,1,home
1430,MOBILE,5,261,Friday,12,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1430,MOBILE,3,93,Friday,18,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1430,MOBILE,1,76,Friday,19,April,2018,Direct,Others,United States of America,Delaware,0,1,home
1430,MOBILE,1,60,Friday,18,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1430,MOBILE,1,59,Friday,21,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,MOBILE,1,52,Friday,23,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,MOBILE,2,204,Friday,23,April,2018,ORGANIC,Facebook,United States of America,Washington,0,1,home
1430,MOBILE,1,103,Friday,1,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1430,MOBILE,2,120,Friday,3,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1430,MOBILE,2,72,Friday,11,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,home
1430,MOBILE,1,142,Friday,13,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1430,MOBILE,1,63,Friday,15,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1430,MOBILE,5,217,Friday,20,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,home
1430,MOBILE,1,175,Friday,18,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,home
1430,MOBILE,1,109,Friday,19,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,MOBILE,3,81,Friday,19,April,2018,ORGANIC,Google,United States of America,Utah,0,1,home
1430,MOBILE,2,92,Friday,13,April,2018,ORGANIC,Instagram,United States of America,Nevada,0,1,home
1430,MOBILE,1,81,Friday,12,April,2018,ORGANIC,Yahoo,United States of America,Minnesota,0,1,home
1430,MOBILE,1,131,Friday,21,April,2018,ORGANIC,Yahoo,United States of America,North Carolina,0,1,home
1430,MOBILE,1,54,Monday,0,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,MOBILE,1,69,Monday,0,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
1430,MOBILE,2,80,Monday,2,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1430,MOBILE,2,128,Monday,2,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,MOBILE,1,59,Monday,3,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1430,MOBILE,4,173,Monday,3,April,2018,Direct,Others,United States of America,Louisiana,0,1,home
1430,MOBILE,6,171,Monday,7,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1430,MOBILE,2,68,Monday,14,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,MOBILE,2,94,Monday,12,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,MOBILE,4,201,Monday,17,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,MOBILE,2,308,Monday,18,April,2018,Direct,Others,United States of America,Alabama,0,1,home
1430,MOBILE,1,111,Monday,19,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1430,MOBILE,2,80,Monday,18,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,MOBILE,3,67,Monday,19,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1430,MOBILE,2,54,Monday,21,April,2018,Direct,Others,United States of America,California,0,1,home
1430,MOBILE,4,101,Monday,23,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,MOBILE,1,158,Monday,21,April,2018,Direct,Others,United States of America,Utah,0,1,home
1430,MOBILE,5,192,Monday,0,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,home
1430,MOBILE,3,306,Monday,15,April,2018,ORGANIC,Google,Nicaragua,Leon,0,1,home
1430,MOBILE,1,114,Monday,2,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,MOBILE,1,196,Monday,13,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,home
1430,MOBILE,2,183,Monday,14,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,MOBILE,3,71,Monday,14,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1430,MOBILE,2,167,Monday,12,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1430,MOBILE,5,284,Monday,16,April,2018,ORGANIC,Google,United States of America,Alaska,0,1,home
1430,MOBILE,2,154,Monday,16,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1430,MOBILE,1,51,Monday,16,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1430,MOBILE,1,180,Monday,15,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1430,MOBILE,1,55,Monday,20,April,2018,ORGANIC,Google,United States of America,Alaska,0,1,home
1430,MOBILE,3,85,Monday,18,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,home
1430,MOBILE,3,423,Monday,20,April,2018,ORGANIC,Google,United States of America,Texas,0,2,home
1430,MOBILE,1,61,Monday,23,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1430,MOBILE,1,168,Saturday,0,April,2018,Direct,Others,United States of America,California,0,1,home
1430,MOBILE,2,70,Saturday,0,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,MOBILE,3,141,Saturday,0,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1430,MOBILE,1,122,Saturday,0,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,MOBILE,1,97,Saturday,15,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1430,MOBILE,3,105,Saturday,19,April,2018,Direct,Others,United States of America,New Hampshire,0,1,home
1430,MOBILE,2,329,Saturday,20,April,2018,Direct,Others,United States of America,Texas,0,2,home
1430,MOBILE,1,70,Saturday,21,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1430,MOBILE,3,83,Saturday,12,April,2018,ORGANIC,Facebook,United States of America,Tennessee,0,1,home
1430,MOBILE,1,142,Saturday,0,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,home
1430,MOBILE,1,57,Saturday,13,April,2018,ORGANIC,Google,United States of America,South Dakota,0,1,home
1430,MOBILE,2,114,Saturday,15,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1430,MOBILE,1,63,Saturday,20,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,MOBILE,1,315,Saturday,23,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,home
1430,MOBILE,1,172,Saturday,21,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,home
1430,MOBILE,1,176,Saturday,21,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,MOBILE,2,109,Saturday,23,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1430,MOBILE,5,217,Sunday,14,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1430,MOBILE,2,77,Sunday,12,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1430,MOBILE,2,55,Sunday,17,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,MOBILE,1,56,Sunday,18,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,MOBILE,2,104,Sunday,18,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,MOBILE,3,61,Sunday,20,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,MOBILE,2,142,Sunday,22,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,MOBILE,5,84,Sunday,23,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,MOBILE,2,72,Sunday,4,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,MOBILE,3,52,Sunday,12,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1430,MOBILE,1,57,Sunday,14,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1430,MOBILE,2,535,Sunday,17,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,home
1430,MOBILE,1,115,Sunday,15,April,2018,ORGANIC,Google,United States of America,Idaho,0,1,home
1430,MOBILE,1,122,Sunday,16,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,MOBILE,1,89,Sunday,19,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,MOBILE,1,52,Sunday,18,April,2018,ORGANIC,Google,United States of America,Hawaii,0,1,home
1430,MOBILE,1,97,Sunday,20,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,MOBILE,1,53,Sunday,18,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1430,MOBILE,1,161,Sunday,23,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,home
1430,MOBILE,3,120,Sunday,21,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1430,MOBILE,1,54,Sunday,21,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,home
1430,MOBILE,3,362,Sunday,22,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1430,MOBILE,1,63,Sunday,16,April,2018,ORGANIC,Instagram,United States of America,Washington,0,1,home
1430,MOBILE,3,75,Thursday,1,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1430,MOBILE,2,61,Thursday,1,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1430,MOBILE,2,343,Thursday,0,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,MOBILE,2,54,Thursday,4,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,MOBILE,2,201,Thursday,3,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,MOBILE,4,87,Thursday,3,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,MOBILE,8,299,Thursday,11,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,MOBILE,2,54,Thursday,14,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,MOBILE,3,106,Thursday,17,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,MOBILE,1,55,Thursday,23,April,2018,Direct,Others,United States of America,California,0,1,home
1430,MOBILE,2,105,Thursday,20,April,2018,ORGANIC,Google,Dominican Republic,Distrito Nacional (Santo Domingo),0,1,home
1430,MOBILE,1,97,Thursday,2,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1430,MOBILE,7,126,Thursday,2,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,home
1430,MOBILE,2,79,Thursday,0,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,MOBILE,1,241,Thursday,14,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,MOBILE,1,103,Thursday,14,April,2018,ORGANIC,Google,United States of America,North Dakota,0,1,home
1430,MOBILE,2,157,Thursday,15,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1430,MOBILE,1,69,Thursday,16,April,2018,ORGANIC,Google,United States of America,Utah,0,1,home
1430,MOBILE,1,53,Thursday,20,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1430,MOBILE,1,54,Thursday,19,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,MOBILE,1,53,Thursday,20,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1430,MOBILE,1,149,Thursday,22,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,MOBILE,2,137,Thursday,22,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,home
1430,MOBILE,1,84,Thursday,23,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,home
1430,MOBILE,1,112,Thursday,22,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1430,MOBILE,1,79,Thursday,12,April,2018,ORGANIC,Yahoo,United States of America,Indiana,0,1,home
1430,MOBILE,2,72,Tuesday,1,April,2018,Direct,Others,United States of America,California,0,1,home
1430,MOBILE,2,88,Tuesday,2,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1430,MOBILE,2,52,Tuesday,5,April,2018,Direct,Others,United States of America,California,0,1,home
1430,MOBILE,5,151,Tuesday,4,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,MOBILE,1,89,Tuesday,5,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1430,MOBILE,2,159,Tuesday,3,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,MOBILE,8,158,Tuesday,6,April,2018,Direct,Others,United States of America,California,0,1,home
1430,MOBILE,1,57,Tuesday,10,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,MOBILE,2,71,Tuesday,14,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1430,MOBILE,2,61,Tuesday,14,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,MOBILE,1,63,Tuesday,13,April,2018,Direct,Others,United States of America,Utah,0,1,home
1430,MOBILE,1,102,Tuesday,13,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1430,MOBILE,4,190,Tuesday,12,April,2018,Direct,Others,United States of America,Washington,0,2,home
1430,MOBILE,1,105,Tuesday,15,April,2018,Direct,Others,United States of America,California,0,1,home
1430,MOBILE,1,92,Tuesday,16,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,MOBILE,1,118,Tuesday,17,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,MOBILE,1,131,Tuesday,17,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,MOBILE,2,57,Tuesday,18,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,MOBILE,2,78,Tuesday,18,April,2018,Direct,Others,United States of America,West Virginia,0,1,home
1430,MOBILE,5,118,Tuesday,22,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1430,MOBILE,1,199,Tuesday,1,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,home
1430,MOBILE,1,112,Tuesday,0,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,MOBILE,1,55,Tuesday,1,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,MOBILE,1,241,Tuesday,4,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,home
1430,MOBILE,1,225,Tuesday,12,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,home
1430,MOBILE,1,69,Tuesday,12,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,MOBILE,1,93,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,home
1430,MOBILE,1,241,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1430,MOBILE,1,88,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Montana,0,1,home
1430,MOBILE,4,212,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,home
1430,MOBILE,1,160,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,home
1430,MOBILE,1,241,Tuesday,18,April,2018,ORGANIC,Yahoo,United States of America,Pennsylvania,0,1,home
1430,MOBILE,1,56,Wednesday,0,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,MOBILE,6,304,Wednesday,0,April,2018,Direct,Others,United States of America,Washington,0,1,home
1430,MOBILE,1,75,Wednesday,4,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,MOBILE,2,57,Wednesday,3,April,2018,Direct,Others,United States of America,Washington,0,1,home
1430,MOBILE,1,89,Wednesday,10,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,MOBILE,8,284,Wednesday,12,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1430,MOBILE,2,118,Wednesday,14,April,2018,Direct,Others,United States of America,California,0,1,home
1430,MOBILE,2,98,Wednesday,12,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
